Time,Zone Name,Zone Temp (f),Status,Zone Name,Zone Temp (f),Status,Zone Name,Zone Temp (f),Status
Sat Sep 10 18:01:03 2022,Master Bedroom,88.8116,0,Main Floor,88.7,0,Upper Floor,89.48660000000001,0
Sat Sep 10 18:01:22 2022,Master Bedroom,88.8116,0,Main Floor,88.7,0,Upper Floor,89.48660000000001,0
Sat Sep 10 18:01:41 2022,Master Bedroom,88.8116,0,Main Floor,88.7,0,Upper Floor,89.48660000000001,0
Sat Sep 10 18:02:00 2022,Master Bedroom,88.8116,0,Main Floor,88.7,0,Upper Floor,89.48660000000001,0
Sat Sep 10 18:02:20 2022,Master Bedroom,88.8116,0,Main Floor,88.7,0,Upper Floor,89.48660000000001,0
Sat Sep 10 18:02:39 2022,Master Bedroom,88.8116,0,Main Floor,88.7,0,Upper Floor,89.48660000000001,0
Sat Sep 10 18:02:58 2022,Master Bedroom,88.8116,0,Main Floor,88.7,0,Upper Floor,89.48660000000001,0
Sat Sep 10 18:03:17 2022,Master Bedroom,88.8116,0,Main Floor,88.5866,0,Upper Floor,89.48660000000001,0
Sat Sep 10 18:03:36 2022,Master Bedroom,88.8116,0,Main Floor,88.5866,0,Upper Floor,89.375,0
Sat Sep 10 18:03:56 2022,Master Bedroom,88.8116,0,Main Floor,88.5866,0,Upper Floor,89.375,0
Sat Sep 10 18:04:15 2022,Master Bedroom,88.8116,0,Main Floor,88.5866,0,Upper Floor,89.375,0
Sat Sep 10 18:04:34 2022,Master Bedroom,88.8116,0,Main Floor,88.5866,0,Upper Floor,89.375,0
Sat Sep 10 18:04:53 2022,Master Bedroom,88.8116,0,Main Floor,88.5866,0,Upper Floor,89.375,0
Sat Sep 10 18:05:12 2022,Master Bedroom,88.7,0,Main Floor,88.5866,0,Upper Floor,89.375,0
Sat Sep 10 18:05:32 2022,Master Bedroom,88.7,0,Main Floor,88.5866,0,Upper Floor,89.375,0
Sat Sep 10 18:05:51 2022,Master Bedroom,88.7,0,Main Floor,88.5866,0,Upper Floor,89.2616,0
Sat Sep 10 18:06:10 2022,Master Bedroom,88.7,0,Main Floor,88.5866,0,Upper Floor,89.375,0
Sat Sep 10 18:06:29 2022,Master Bedroom,88.7,0,Main Floor,88.5866,0,Upper Floor,89.375,0
Sat Sep 10 18:06:48 2022,Master Bedroom,88.7,0,Main Floor,88.5866,0,Upper Floor,89.375,0
Sat Sep 10 18:07:07 2022,Master Bedroom,88.7,0,Main Floor,88.5866,0,Upper Floor,89.375,0
Sat Sep 10 18:07:27 2022,Master Bedroom,88.7,0,Main Floor,88.5866,0,Upper Floor,89.375,0
Sat Sep 10 18:07:46 2022,Master Bedroom,88.8116,0,Main Floor,88.5866,0,Upper Floor,89.375,0
Sat Sep 10 18:08:05 2022,Master Bedroom,88.7,0,Main Floor,88.5866,0,Upper Floor,89.375,0
Sat Sep 10 18:08:24 2022,Master Bedroom,88.7,0,Main Floor,88.5866,0,Upper Floor,89.48660000000001,0
Sat Sep 10 18:08:43 2022,Master Bedroom,88.8116,0,Main Floor,88.5866,0,Upper Floor,89.375,0
Sat Sep 10 18:09:03 2022,Master Bedroom,88.7,0,Main Floor,88.5866,0,Upper Floor,89.375,0
Sat Sep 10 18:09:22 2022,Master Bedroom,88.8116,0,Main Floor,88.5866,0,Upper Floor,89.375,0
Sat Sep 10 18:09:41 2022,Master Bedroom,88.7,0,Main Floor,88.5866,0,Upper Floor,89.375,0
Sat Sep 10 18:10:00 2022,Master Bedroom,88.7,0,Main Floor,88.5866,0,Upper Floor,89.375,0
Sat Sep 10 18:10:19 2022,Master Bedroom,88.8116,0,Main Floor,88.5866,0,Upper Floor,89.375,0
Sat Sep 10 18:10:39 2022,Master Bedroom,88.7,0,Main Floor,88.5866,0,Upper Floor,89.375,0
Sat Sep 10 18:10:58 2022,Master Bedroom,88.8116,0,Main Floor,88.5866,0,Upper Floor,89.375,0
Sat Sep 10 18:11:17 2022,Master Bedroom,88.7,0,Main Floor,88.5866,0,Upper Floor,89.375,0
Sat Sep 10 18:11:36 2022,Master Bedroom,88.7,0,Main Floor,88.5866,0,Upper Floor,89.375,0
Sat Sep 10 18:11:56 2022,Master Bedroom,88.7,0,Main Floor,88.5866,0,Upper Floor,89.375,0
Sat Sep 10 18:12:15 2022,Master Bedroom,88.7,0,Main Floor,88.5866,0,Upper Floor,89.375,0
Sat Sep 10 18:12:34 2022,Master Bedroom,88.7,0,Main Floor,88.5866,0,Upper Floor,89.375,0
Sat Sep 10 18:12:53 2022,Master Bedroom,88.7,0,Main Floor,88.5866,0,Upper Floor,89.375,0
Sat Sep 10 18:13:12 2022,Master Bedroom,88.7,0,Main Floor,88.5866,0,Upper Floor,89.375,0
Sat Sep 10 18:13:31 2022,Master Bedroom,88.7,0,Main Floor,88.5866,0,Upper Floor,89.375,0
Sat Sep 10 18:13:51 2022,Master Bedroom,88.7,0,Main Floor,88.5866,0,Upper Floor,89.375,0
Sat Sep 10 18:14:10 2022,Master Bedroom,88.7,0,Main Floor,88.5866,0,Upper Floor,89.375,0
Sat Sep 10 18:14:29 2022,Master Bedroom,88.7,0,Main Floor,88.5866,0,Upper Floor,89.375,0
Sat Sep 10 18:14:48 2022,Master Bedroom,88.8116,0,Main Floor,88.5866,0,Upper Floor,89.48660000000001,0
Sat Sep 10 18:15:08 2022,Master Bedroom,88.8116,0,Main Floor,88.5866,0,Upper Floor,89.48660000000001,0
Sat Sep 10 18:15:27 2022,Master Bedroom,88.8116,0,Main Floor,88.5866,0,Upper Floor,89.375,0
Sat Sep 10 18:15:46 2022,Master Bedroom,88.8116,0,Main Floor,88.5866,0,Upper Floor,89.375,0
Sat Sep 10 18:16:05 2022,Master Bedroom,88.7,0,Main Floor,88.5866,0,Upper Floor,89.375,0
Sat Sep 10 18:16:24 2022,Master Bedroom,88.7,0,Main Floor,88.5866,0,Upper Floor,89.375,0
Sat Sep 10 18:16:43 2022,Master Bedroom,88.7,0,Main Floor,88.5866,0,Upper Floor,89.375,0
Sat Sep 10 18:17:03 2022,Master Bedroom,88.7,0,Main Floor,88.5866,0,Upper Floor,89.375,0
Sat Sep 10 18:17:22 2022,Master Bedroom,88.7,0,Main Floor,88.5866,0,Upper Floor,89.375,0
Sat Sep 10 18:17:41 2022,Master Bedroom,88.7,0,Main Floor,88.5866,0,Upper Floor,89.375,0
Sat Sep 10 18:18:00 2022,Master Bedroom,88.7,0,Main Floor,88.475,0,Upper Floor,89.375,0
Sat Sep 10 18:18:20 2022,Master Bedroom,88.8116,0,Main Floor,88.5866,0,Upper Floor,89.375,0
Sat Sep 10 18:18:39 2022,Master Bedroom,88.7,0,Main Floor,88.5866,0,Upper Floor,89.375,0
Sat Sep 10 18:18:58 2022,Master Bedroom,88.7,0,Main Floor,88.5866,0,Upper Floor,89.375,0
Sat Sep 10 18:19:17 2022,Master Bedroom,88.8116,0,Main Floor,88.5866,0,Upper Floor,89.375,0
Sat Sep 10 18:19:36 2022,Master Bedroom,88.7,0,Main Floor,88.5866,0,Upper Floor,89.375,0
Sat Sep 10 18:19:55 2022,Master Bedroom,88.7,0,Main Floor,88.5866,0,Upper Floor,89.375,0
Sat Sep 10 18:20:15 2022,Master Bedroom,88.8116,0,Main Floor,88.5866,0,Upper Floor,89.48660000000001,0
Sat Sep 10 18:20:34 2022,Master Bedroom,88.8116,0,Main Floor,88.5866,0,Upper Floor,89.375,0
Sat Sep 10 18:20:53 2022,Master Bedroom,88.7,0,Main Floor,88.475,0,Upper Floor,89.375,0
Sat Sep 10 18:21:12 2022,Master Bedroom,88.7,0,Main Floor,88.475,0,Upper Floor,89.375,0
Sat Sep 10 18:21:31 2022,Master Bedroom,88.7,0,Main Floor,88.5866,0,Upper Floor,89.375,0
Sat Sep 10 18:21:51 2022,Master Bedroom,88.7,0,Main Floor,88.5866,0,Upper Floor,89.375,0
Sat Sep 10 18:22:10 2022,Master Bedroom,88.7,0,Main Floor,88.5866,0,Upper Floor,89.375,0
Sat Sep 10 18:22:29 2022,Master Bedroom,88.7,0,Main Floor,88.5866,0,Upper Floor,89.375,0
Sat Sep 10 18:22:48 2022,Master Bedroom,88.7,0,Main Floor,88.475,0,Upper Floor,89.375,0
Sat Sep 10 18:23:08 2022,Master Bedroom,88.7,0,Main Floor,88.5866,0,Upper Floor,89.375,0
Sat Sep 10 18:23:27 2022,Master Bedroom,88.7,0,Main Floor,88.5866,0,Upper Floor,89.375,0
Sat Sep 10 18:23:46 2022,Master Bedroom,88.7,0,Main Floor,88.5866,0,Upper Floor,89.375,0
Sat Sep 10 18:24:05 2022,Master Bedroom,88.7,0,Main Floor,88.5866,0,Upper Floor,89.375,0
Sat Sep 10 18:24:24 2022,Master Bedroom,88.7,0,Main Floor,88.5866,0,Upper Floor,89.375,0
Sat Sep 10 18:24:44 2022,Master Bedroom,88.7,0,Main Floor,88.5866,0,Upper Floor,89.2616,0
Sat Sep 10 18:25:03 2022,Master Bedroom,88.7,0,Main Floor,88.5866,0,Upper Floor,89.375,0
Sat Sep 10 18:25:22 2022,Master Bedroom,88.7,0,Main Floor,88.475,0,Upper Floor,89.375,0
Sat Sep 10 18:25:41 2022,Master Bedroom,88.7,0,Main Floor,88.5866,0,Upper Floor,89.375,0
Sat Sep 10 18:26:01 2022,Master Bedroom,88.7,0,Main Floor,88.475,0,Upper Floor,89.375,0
Sat Sep 10 18:26:20 2022,Master Bedroom,88.7,0,Main Floor,88.475,0,Upper Floor,89.375,0
Sat Sep 10 18:26:39 2022,Master Bedroom,88.7,0,Main Floor,88.475,0,Upper Floor,89.375,0
Sat Sep 10 18:26:58 2022,Master Bedroom,88.7,0,Main Floor,88.475,0,Upper Floor,89.375,0
Sat Sep 10 18:27:17 2022,Master Bedroom,88.7,0,Main Floor,88.475,0,Upper Floor,89.375,0
Sat Sep 10 18:27:37 2022,Master Bedroom,88.7,0,Main Floor,88.475,0,Upper Floor,89.375,0
Sat Sep 10 18:27:56 2022,Master Bedroom,88.7,0,Main Floor,88.475,0,Upper Floor,89.2616,0
Sat Sep 10 18:28:15 2022,Master Bedroom,88.7,0,Main Floor,88.475,0,Upper Floor,89.2616,0
Sat Sep 10 18:28:34 2022,Master Bedroom,88.7,0,Main Floor,88.475,0,Upper Floor,89.2616,0
Sat Sep 10 18:28:53 2022,Master Bedroom,88.7,0,Main Floor,88.475,0,Upper Floor,89.375,0
Sat Sep 10 18:29:13 2022,Master Bedroom,88.7,0,Main Floor,88.475,0,Upper Floor,89.375,0
Sat Sep 10 18:29:32 2022,Master Bedroom,88.7,0,Main Floor,88.475,0,Upper Floor,89.375,0
Sat Sep 10 18:29:51 2022,Master Bedroom,88.7,0,Main Floor,88.475,0,Upper Floor,89.375,0
Sat Sep 10 18:30:10 2022,Master Bedroom,88.7,0,Main Floor,88.5866,0,Upper Floor,89.2616,0
Sat Sep 10 18:30:29 2022,Master Bedroom,88.7,0,Main Floor,88.5866,0,Upper Floor,89.2616,0
Sat Sep 10 18:30:48 2022,Master Bedroom,88.7,0,Main Floor,88.475,0,Upper Floor,89.2616,0
Sat Sep 10 18:31:08 2022,Master Bedroom,88.7,0,Main Floor,88.475,0,Upper Floor,89.2616,0
Sat Sep 10 18:31:27 2022,Master Bedroom,88.7,0,Main Floor,88.5866,0,Upper Floor,89.375,0
Sat Sep 10 18:31:46 2022,Master Bedroom,88.7,0,Main Floor,88.475,0,Upper Floor,89.375,0
Sat Sep 10 18:32:06 2022,Master Bedroom,88.7,0,Main Floor,88.475,0,Upper Floor,89.375,0
Sat Sep 10 18:32:25 2022,Master Bedroom,88.7,0,Main Floor,88.475,0,Upper Floor,89.375,0
Sat Sep 10 18:32:44 2022,Master Bedroom,88.7,0,Main Floor,88.475,0,Upper Floor,89.375,0
Sat Sep 10 18:33:03 2022,Master Bedroom,88.7,0,Main Floor,88.475,0,Upper Floor,89.375,0
Sat Sep 10 18:33:22 2022,Master Bedroom,88.7,0,Main Floor,88.5866,0,Upper Floor,89.375,0
Sat Sep 10 18:33:42 2022,Master Bedroom,88.7,0,Main Floor,88.475,0,Upper Floor,89.375,0
Sat Sep 10 18:34:01 2022,Master Bedroom,88.7,0,Main Floor,88.475,0,Upper Floor,89.375,0
Sat Sep 10 18:34:20 2022,Master Bedroom,88.7,0,Main Floor,88.475,0,Upper Floor,89.375,0
Sat Sep 10 18:34:39 2022,Master Bedroom,88.7,0,Main Floor,88.475,0,Upper Floor,89.2616,0
Sat Sep 10 18:34:58 2022,Master Bedroom,88.7,0,Main Floor,88.475,0,Upper Floor,89.375,0
Sat Sep 10 18:35:17 2022,Master Bedroom,88.7,0,Main Floor,88.5866,0,Upper Floor,89.375,0
Sat Sep 10 18:35:37 2022,Master Bedroom,88.7,0,Main Floor,88.475,0,Upper Floor,89.375,0
Sat Sep 10 18:35:56 2022,Master Bedroom,88.7,0,Main Floor,88.475,0,Upper Floor,89.375,0
Sat Sep 10 18:36:15 2022,Master Bedroom,88.7,0,Main Floor,88.5866,0,Upper Floor,89.375,0
Sat Sep 10 18:36:34 2022,Master Bedroom,88.7,0,Main Floor,88.475,0,Upper Floor,89.375,0
Sat Sep 10 18:36:54 2022,Master Bedroom,88.7,0,Main Floor,88.475,0,Upper Floor,89.375,0
Sat Sep 10 18:37:13 2022,Master Bedroom,88.7,0,Main Floor,88.475,0,Upper Floor,89.375,0
Sat Sep 10 18:37:32 2022,Master Bedroom,88.7,0,Main Floor,88.475,0,Upper Floor,89.2616,0
Sat Sep 10 18:37:51 2022,Master Bedroom,88.5866,0,Main Floor,88.475,0,Upper Floor,89.2616,0
Sat Sep 10 18:38:10 2022,Master Bedroom,88.7,0,Main Floor,88.475,0,Upper Floor,89.2616,0
Sat Sep 10 18:38:30 2022,Master Bedroom,88.7,0,Main Floor,88.475,0,Upper Floor,89.2616,0
Sat Sep 10 18:38:49 2022,Master Bedroom,88.7,0,Main Floor,88.475,0,Upper Floor,89.2616,0
Sat Sep 10 18:39:08 2022,Master Bedroom,88.7,0,Main Floor,88.475,0,Upper Floor,89.2616,0
Sat Sep 10 18:39:28 2022,Master Bedroom,88.5866,0,Main Floor,88.475,0,Upper Floor,89.2616,0
Sat Sep 10 18:39:47 2022,Master Bedroom,88.5866,0,Main Floor,88.475,0,Upper Floor,89.2616,0
Sat Sep 10 18:40:06 2022,Master Bedroom,88.5866,0,Main Floor,88.475,0,Upper Floor,89.2616,0
Sat Sep 10 18:40:25 2022,Master Bedroom,88.5866,0,Main Floor,88.475,0,Upper Floor,89.2616,0
Sat Sep 10 18:40:45 2022,Master Bedroom,88.5866,0,Main Floor,88.475,0,Upper Floor,89.2616,0
Sat Sep 10 18:41:04 2022,Master Bedroom,88.5866,0,Main Floor,88.475,0,Upper Floor,89.2616,0
Sat Sep 10 18:41:23 2022,Master Bedroom,88.5866,0,Main Floor,88.475,0,Upper Floor,89.2616,0
Sat Sep 10 18:41:42 2022,Master Bedroom,88.5866,0,Main Floor,88.475,0,Upper Floor,89.2616,0
Sat Sep 10 18:42:01 2022,Master Bedroom,88.5866,0,Main Floor,88.475,0,Upper Floor,89.2616,0
Sat Sep 10 18:42:21 2022,Master Bedroom,88.5866,0,Main Floor,88.475,0,Upper Floor,89.2616,0
Sat Sep 10 18:42:40 2022,Master Bedroom,88.5866,0,Main Floor,88.475,0,Upper Floor,89.2616,0
Sat Sep 10 18:42:59 2022,Master Bedroom,88.5866,0,Main Floor,88.475,0,Upper Floor,89.2616,0
Sat Sep 10 18:43:18 2022,Master Bedroom,88.5866,0,Main Floor,88.475,0,Upper Floor,89.2616,0
Sat Sep 10 18:43:38 2022,Master Bedroom,88.5866,0,Main Floor,88.475,0,Upper Floor,89.2616,0
Sat Sep 10 18:43:57 2022,Master Bedroom,88.5866,0,Main Floor,88.36160000000001,0,Upper Floor,89.2616,0
Sat Sep 10 18:44:16 2022,Master Bedroom,88.5866,0,Main Floor,88.475,0,Upper Floor,89.2616,0
Sat Sep 10 18:44:35 2022,Master Bedroom,88.5866,0,Main Floor,88.475,0,Upper Floor,89.2616,0
Sat Sep 10 18:44:54 2022,Master Bedroom,88.5866,0,Main Floor,88.475,0,Upper Floor,89.2616,0
Sat Sep 10 18:45:14 2022,Master Bedroom,88.5866,0,Main Floor,88.475,0,Upper Floor,89.2616,0
Sat Sep 10 18:45:33 2022,Master Bedroom,88.5866,0,Main Floor,88.36160000000001,0,Upper Floor,89.2616,0
Sat Sep 10 18:45:52 2022,Master Bedroom,88.5866,0,Main Floor,88.36160000000001,0,Upper Floor,89.2616,0
Sat Sep 10 18:46:11 2022,Master Bedroom,88.5866,0,Main Floor,88.36160000000001,0,Upper Floor,89.2616,0
Sat Sep 10 18:46:30 2022,Master Bedroom,88.5866,0,Main Floor,88.36160000000001,0,Upper Floor,89.375,0
Sat Sep 10 18:46:50 2022,Master Bedroom,88.5866,0,Main Floor,88.36160000000001,0,Upper Floor,89.2616,0
Sat Sep 10 18:47:09 2022,Master Bedroom,88.5866,0,Main Floor,88.36160000000001,0,Upper Floor,89.2616,0
Sat Sep 10 18:47:28 2022,Master Bedroom,88.5866,0,Main Floor,88.36160000000001,0,Upper Floor,89.2616,0
Sat Sep 10 18:47:47 2022,Master Bedroom,88.5866,0,Main Floor,88.36160000000001,0,Upper Floor,89.2616,0
Sat Sep 10 18:48:06 2022,Master Bedroom,88.5866,0,Main Floor,88.36160000000001,0,Upper Floor,89.2616,0
Sat Sep 10 18:48:26 2022,Master Bedroom,88.5866,0,Main Floor,88.36160000000001,0,Upper Floor,89.15,0
Sat Sep 10 18:48:45 2022,Master Bedroom,88.5866,0,Main Floor,88.36160000000001,0,Upper Floor,89.2616,0
Sat Sep 10 18:49:04 2022,Master Bedroom,88.5866,0,Main Floor,88.36160000000001,0,Upper Floor,89.2616,0
Sat Sep 10 18:49:23 2022,Master Bedroom,88.5866,0,Main Floor,88.36160000000001,0,Upper Floor,89.2616,0
Sat Sep 10 18:49:42 2022,Master Bedroom,88.5866,0,Main Floor,88.36160000000001,0,Upper Floor,89.2616,0
Sat Sep 10 18:50:02 2022,Master Bedroom,88.5866,0,Main Floor,88.36160000000001,0,Upper Floor,89.2616,0
Sat Sep 10 18:50:21 2022,Master Bedroom,88.5866,0,Main Floor,88.36160000000001,0,Upper Floor,89.2616,0
Sat Sep 10 18:50:40 2022,Master Bedroom,88.5866,0,Main Floor,88.36160000000001,0,Upper Floor,89.2616,0
Sat Sep 10 18:50:59 2022,Master Bedroom,88.5866,0,Main Floor,88.36160000000001,0,Upper Floor,89.15,0
Sat Sep 10 18:51:19 2022,Master Bedroom,88.5866,0,Main Floor,88.36160000000001,0,Upper Floor,89.15,0
Sat Sep 10 18:51:38 2022,Master Bedroom,88.475,0,Main Floor,88.36160000000001,0,Upper Floor,89.15,0
Sat Sep 10 18:51:57 2022,Master Bedroom,88.475,0,Main Floor,88.36160000000001,0,Upper Floor,89.15,0
Sat Sep 10 18:52:16 2022,Master Bedroom,88.5866,0,Main Floor,88.36160000000001,0,Upper Floor,89.2616,0
Sat Sep 10 18:52:35 2022,Master Bedroom,88.5866,0,Main Floor,88.36160000000001,0,Upper Floor,89.15,0
Sat Sep 10 18:52:55 2022,Master Bedroom,88.5866,0,Main Floor,88.36160000000001,0,Upper Floor,89.2616,0
Sat Sep 10 18:53:14 2022,Master Bedroom,88.475,0,Main Floor,88.36160000000001,0,Upper Floor,89.15,0
Sat Sep 10 18:53:33 2022,Master Bedroom,88.475,0,Main Floor,88.36160000000001,0,Upper Floor,89.2616,0
Sat Sep 10 18:53:52 2022,Master Bedroom,88.475,0,Main Floor,88.36160000000001,0,Upper Floor,89.15,0
Sat Sep 10 18:54:11 2022,Master Bedroom,88.475,0,Main Floor,88.36160000000001,0,Upper Floor,89.15,0
Sat Sep 10 18:54:30 2022,Master Bedroom,88.475,0,Main Floor,88.36160000000001,0,Upper Floor,89.15,0
Sat Sep 10 18:54:50 2022,Master Bedroom,88.475,0,Main Floor,88.36160000000001,0,Upper Floor,89.15,0
Sat Sep 10 18:55:09 2022,Master Bedroom,88.475,0,Main Floor,88.36160000000001,0,Upper Floor,89.15,0
Sat Sep 10 18:55:28 2022,Master Bedroom,88.475,0,Main Floor,88.36160000000001,0,Upper Floor,89.15,0
Sat Sep 10 18:55:47 2022,Master Bedroom,88.475,0,Main Floor,88.36160000000001,0,Upper Floor,89.03659999999999,0
Sat Sep 10 18:56:07 2022,Master Bedroom,88.475,0,Main Floor,88.36160000000001,0,Upper Floor,89.03659999999999,0
Sat Sep 10 18:56:26 2022,Master Bedroom,88.475,0,Main Floor,88.36160000000001,0,Upper Floor,89.2616,0
Sat Sep 10 18:56:45 2022,Master Bedroom,88.475,0,Main Floor,88.25,0,Upper Floor,89.15,0
Sat Sep 10 18:57:04 2022,Master Bedroom,88.475,0,Main Floor,88.25,0,Upper Floor,89.2616,0
Sat Sep 10 18:57:23 2022,Master Bedroom,88.475,0,Main Floor,88.36160000000001,0,Upper Floor,89.15,0
Sat Sep 10 18:57:42 2022,Master Bedroom,88.475,0,Main Floor,88.25,0,Upper Floor,89.15,0
Sat Sep 10 18:58:02 2022,Master Bedroom,88.475,0,Main Floor,88.25,0,Upper Floor,89.15,0
Sat Sep 10 18:58:21 2022,Master Bedroom,88.475,0,Main Floor,88.25,0,Upper Floor,89.15,0
Sat Sep 10 18:58:40 2022,Master Bedroom,88.475,0,Main Floor,88.25,0,Upper Floor,89.03659999999999,0
Sat Sep 10 18:58:59 2022,Master Bedroom,88.475,0,Main Floor,88.36160000000001,0,Upper Floor,89.15,0
Sat Sep 10 18:59:19 2022,Master Bedroom,88.475,0,Main Floor,88.36160000000001,0,Upper Floor,89.15,0
Sat Sep 10 18:59:38 2022,Master Bedroom,88.475,0,Main Floor,88.25,0,Upper Floor,89.15,0
Sat Sep 10 18:59:57 2022,Master Bedroom,88.475,0,Main Floor,88.25,0,Upper Floor,89.03659999999999,0
Sat Sep 10 19:00:17 2022,Master Bedroom,88.475,0,Main Floor,88.25,0,Upper Floor,89.15,0
Sat Sep 10 19:00:36 2022,Master Bedroom,88.475,0,Main Floor,88.25,0,Upper Floor,89.15,0
Sat Sep 10 19:00:55 2022,Master Bedroom,88.475,0,Main Floor,88.25,0,Upper Floor,89.15,0
Sat Sep 10 19:01:14 2022,Master Bedroom,88.475,0,Main Floor,88.25,0,Upper Floor,89.15,0
Sat Sep 10 19:01:33 2022,Master Bedroom,88.475,0,Main Floor,88.25,0,Upper Floor,89.15,0
Sat Sep 10 19:01:53 2022,Master Bedroom,88.475,0,Main Floor,88.25,0,Upper Floor,89.15,0
Sat Sep 10 19:02:12 2022,Master Bedroom,88.475,0,Main Floor,88.25,0,Upper Floor,89.15,0
Sat Sep 10 19:02:31 2022,Master Bedroom,88.475,0,Main Floor,88.25,0,Upper Floor,89.15,0
Sat Sep 10 19:02:50 2022,Master Bedroom,88.475,0,Main Floor,88.36160000000001,0,Upper Floor,89.15,0
Sat Sep 10 19:03:10 2022,Master Bedroom,88.475,0,Main Floor,88.25,0,Upper Floor,89.15,0
Sat Sep 10 19:03:29 2022,Master Bedroom,88.475,0,Main Floor,88.25,0,Upper Floor,89.15,0
Sat Sep 10 19:03:48 2022,Master Bedroom,88.475,0,Main Floor,88.25,0,Upper Floor,89.15,0
Sat Sep 10 19:04:07 2022,Master Bedroom,88.36160000000001,0,Main Floor,88.1366,0,Upper Floor,89.03659999999999,0
Sat Sep 10 19:04:27 2022,Master Bedroom,88.36160000000001,0,Main Floor,87.80000000000001,0,Upper Floor,88.7,0
Sat Sep 10 19:04:46 2022,Master Bedroom,87.80000000000001,0,Main Floor,87.4616,0,Upper Floor,88.36160000000001,0
Sat Sep 10 19:05:05 2022,Master Bedroom,87.6866,0,Main Floor,87.35,0,Upper Floor,88.25,0
Sat Sep 10 19:05:24 2022,Master Bedroom,87.6866,0,Main Floor,87.35,0,Upper Floor,88.25,0
Sat Sep 10 19:05:43 2022,Master Bedroom,87.6866,0,Main Floor,87.4616,0,Upper Floor,88.25,0
Sat Sep 10 19:06:02 2022,Master Bedroom,87.35,0,Main Floor,87.0116,0,Upper Floor,87.91159999999999,0
Sat Sep 10 19:06:22 2022,Master Bedroom,87.23660000000001,0,Main Floor,87.0116,0,Upper Floor,87.91159999999999,0
Sat Sep 10 19:06:41 2022,Master Bedroom,87.35,0,Main Floor,87.125,0,Upper Floor,87.91159999999999,0
Sat Sep 10 19:07:00 2022,Master Bedroom,87.23660000000001,0,Main Floor,87.0116,0,Upper Floor,87.80000000000001,0
Sat Sep 10 19:07:19 2022,Master Bedroom,87.23660000000001,0,Main Floor,87.0116,0,Upper Floor,87.80000000000001,0
Sat Sep 10 19:07:38 2022,Master Bedroom,87.23660000000001,0,Main Floor,87.125,0,Upper Floor,87.91159999999999,0
Sat Sep 10 19:07:58 2022,Master Bedroom,87.23660000000001,0,Main Floor,87.125,0,Upper Floor,87.91159999999999,0
Sat Sep 10 19:08:17 2022,Master Bedroom,87.23660000000001,0,Main Floor,87.125,0,Upper Floor,87.80000000000001,0
Sat Sep 10 19:08:36 2022,Master Bedroom,87.35,0,Main Floor,87.125,0,Upper Floor,88.025,0
Sat Sep 10 19:08:55 2022,Master Bedroom,87.35,0,Main Floor,87.125,0,Upper Floor,88.025,0
Sat Sep 10 19:09:15 2022,Master Bedroom,87.35,0,Main Floor,87.125,0,Upper Floor,88.025,0
Sat Sep 10 19:09:34 2022,Master Bedroom,87.23660000000001,0,Main Floor,87.0116,0,Upper Floor,88.025,0
Sat Sep 10 19:09:53 2022,Master Bedroom,87.23660000000001,0,Main Floor,87.125,0,Upper Floor,87.80000000000001,0
Sat Sep 10 19:10:12 2022,Master Bedroom,87.23660000000001,0,Main Floor,87.125,0,Upper Floor,87.91159999999999,0
Sat Sep 10 19:10:31 2022,Master Bedroom,87.23660000000001,0,Main Floor,87.125,0,Upper Floor,87.91159999999999,0
Sat Sep 10 19:10:51 2022,Master Bedroom,87.23660000000001,0,Main Floor,87.125,0,Upper Floor,87.80000000000001,0
Sat Sep 10 19:11:10 2022,Master Bedroom,87.35,0,Main Floor,87.125,0,Upper Floor,87.91159999999999,0
Sat Sep 10 19:11:29 2022,Master Bedroom,87.35,0,Main Floor,87.23660000000001,0,Upper Floor,87.91159999999999,0
Sat Sep 10 19:11:48 2022,Master Bedroom,87.35,0,Main Floor,87.23660000000001,0,Upper Floor,88.025,0
Sat Sep 10 19:12:08 2022,Master Bedroom,87.35,0,Main Floor,87.23660000000001,0,Upper Floor,88.025,0
Sat Sep 10 19:12:27 2022,Master Bedroom,87.35,0,Main Floor,87.23660000000001,0,Upper Floor,88.025,0
Sat Sep 10 19:12:46 2022,Master Bedroom,87.4616,0,Main Floor,87.35,0,Upper Floor,88.1366,0
Sat Sep 10 19:13:05 2022,Master Bedroom,87.4616,0,Main Floor,87.35,0,Upper Floor,88.1366,0
Sat Sep 10 19:13:25 2022,Master Bedroom,87.4616,0,Main Floor,87.23660000000001,0,Upper Floor,88.1366,0
Sat Sep 10 19:13:44 2022,Master Bedroom,87.4616,0,Main Floor,87.35,0,Upper Floor,88.1366,0
Sat Sep 10 19:14:03 2022,Master Bedroom,87.4616,0,Main Floor,87.35,0,Upper Floor,88.1366,0
Sat Sep 10 19:14:22 2022,Master Bedroom,87.4616,0,Main Floor,87.35,0,Upper Floor,88.025,0
Sat Sep 10 19:14:42 2022,Master Bedroom,87.575,0,Main Floor,87.35,0,Upper Floor,88.1366,0
Sat Sep 10 19:15:01 2022,Master Bedroom,87.575,0,Main Floor,87.35,0,Upper Floor,88.1366,0
Sat Sep 10 19:15:20 2022,Master Bedroom,87.575,0,Main Floor,87.4616,0,Upper Floor,88.25,0
Sat Sep 10 19:15:39 2022,Master Bedroom,87.575,0,Main Floor,87.4616,0,Upper Floor,88.25,0
